LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA10050,39,21,61,307,306,612,10,9,15,351,335,693,22,34,60,287,285,569,29,23,52,338,344,684,38,25,62,330,291,619,27,20,49,391,340,734,32,34,63,349,308,653,26,25,50,404,365,760,30,28,58,292,305,596,24,21,47,345,352,700,162,145,303,1559,1492,3056,113,96,212,1837,1732,3568,37,29,64,324,334,648,22,22,44,376,377,755,28,21,47,319,296,621,20,27,45,365,347,713,30,24,49,325,305,627,23,21,50,378,352,726,32,26,58,357,297,652,24,18,40,415,337,754,27,23,51,291,325,616,25,18,42,336,362,702,152,115,270,1608,1554,3160,111,104,214,1871,1779,3647,16,25,47,295,267,566,20,13,34,334,312,643,19,32,47,308,300,610,19,13,33,341,347,694,18,27,46,292,294,583,15,16,27,326,339,661,16,26,48,294,274,567,19,11,38,339,314,654,24,23,51,321,297,615,21,17
LGA10180,21,24,50,119,117,239,8,0,6,149,147,296,23,31,56,117,107,223,17,12,30,162,148,304,35,23,60,111,117,233,17,13,29,159,159,322,25,22,46,117,97,216,17,3,22,159,129,286,30,29,63,142,124,269,15,10,31,194,163,356,141,128,267,609,569,1174,70,51,118,819,748,1571,20,34,50,133,119,258,15,16,21,168,166,336,24,23,45,120,140,263,14,10,21,160,172,329,30,24,48,141,149,287,15,14,29,185,188,366,40,33,72,129,126,248,15,18,37,187,171,359,27,28,57,157,126,285,16,11,27,201,164,368,145,130,277,684,660,1340,68,66,140,896,861,1757,23,24,47,126,122,246,11,9,21,161,159,319,23,26,52,135,149,285,13,21,31,170,197,364,16,28,43,152,160,317,17,22,44,188,208,391,26,30,55,136,146,282,18,29,42,179,201,375,26,30,54,163,174,343,26,30
LGA10250,19,14,32,186,226,416,8,4,13,208,246,456,11,12,25,178,173,354,12,20,32,205,203,407,13,18,34,207,175,382,13,4,20,229,203,436,15,9,27,228,163,396,12,9,20,256,186,441,20,7,28,206,205,415,11,10,20,239,221,462,82,62,145,1008,943,1958,53,49,102,1144,1061,2205,14,10,25,190,191,383,17,6,25,223,209,435,14,25,41,267,191,453,21,20,34,291,235,526,14,18,30,212,213,425,15,11,27,242,242,488,27,24,45,235,214,447,20,11,31,274,250,523,12,21,35,253,244,500,16,11,24,286,280,560,82,99,176,1157,1055,2215,76,59,136,1310,1219,2527,16,30,42,236,231,472,20,15,32,275,275,548,27,22,50,279,234,509,18,14,28,322,267,588,24,26,55,254,232,489,16,12,34,293,276,573,24,28,51,275,226,496,7,8,21,305,259,564,16,16,37,266,216,485,11,10
LGA10300,0,0,4,7,15,22,0,0,0,14,20,27,0,0,3,5,16,21,0,0,0,9,13,26,0,0,3,6,14,18,0,0,6,13,13,26,3,4,7,8,7,16,0,3,3,9,10,23,0,0,0,13,18,31,5,0,4,18,20,40,7,9,14,46,63,112,0,4,8,58,77,135,0,0,7,13,4,13,0,0,0,10,5,15,0,0,0,16,17,28,9,0,5,23,13,38,4,0,5,12,8,24,0,0,0,12,13,23,4,0,8,16,11,29,3,0,6,20,19,37,0,3,3,11,7,17,3,0,5,11,9,21,8,6,17,58,50,107,12,5,18,78,63,141,0,3,3,15,8,19,8,0,9,22,10,29,0,4,0,13,5,19,3,0,3,18,7,21,0,3,9,14,9,20,5,4,8,15,21,34,3,0,3,10,17,28,6,0,6,15,17,31,0,0,4,16,15,29,0,3
LGA10470,45,45,89,190,202,389,0,3,3,238,249,489,41,29,64,181,193,372,18,9,27,238,234,467,38,36,72,223,165,391,12,7,19,274,207,481,32,30,64,226,202,424,3,14,18,264,240,506,36,39,70,216,223,442,18,11,31,273,271,541,192,176,364,1036,976,2019,52,45,96,1281,1201,2479,34,42,74,213,219,432,10,13,28,255,278,539,41,36,74,266,206,468,17,15,31,319,255,569,41,31,71,208,221,436,14,13,29,261,270,533,44,20,68,247,232,477,14,12,28,307,260,569,32,36,74,232,215,448,14,12,26,286,264,544,190,173,358,1165,1086,2259,69,65,135,1428,1323,2752,23,36,57,255,221,476,16,13,34,293,271,565,36,37,71,232,207,446,16,20,35,281,264,543,34,54,86,257,257,511,13,12,29,305,318,627,33,27,61,272,252,523,22,9,31,328,292,622,33,38,71,244,254,498,8,8
LGA10500,23,20,38,1138,1029,2170,15,8,28,1175,1057,2230,19,25,38,960,906,1863,61,61,125,1040,991,2028,18,15,30,936,920,1862,55,52,106,1007,986,1996,13,29,40,913,845,1753,50,39,90,972,911,1882,17,13,26,880,850,1734,49,38,89,948,899,1848,86,91,178,4831,4547,9378,224,206,432,5143,4847,9986,11,14,22,883,818,1703,46,43,88,943,873,1817,23,17,40,817,758,1580,37,33,70,878,807,1686,19,20,42,815,768,1583,46,36,84,878,826,1705,16,13,27,772,772,1547,38,35,74,832,821,1652,8,19,31,824,755,1576,38,40,77,870,817,1684,83,81,168,4107,3875,7983,214,186,399,4406,4144,8546,10,18,28,765,747,1515,37,24,67,817,788,1604,20,15,33,783,765,1549,45,40,81,844,818,1662,17,16,35,758,775,1534,29,41,69,800,836,1636,16,13,28,771,703,1468,36,38,68,819,747,1565,14,9,27,730,672,1401,27,28
LGA10550,14,15,23,117,116,233,4,9,20,135,141,276,19,19,34,138,116,249,14,10,21,159,142,301,19,16,29,130,117,251,14,7,25,167,138,303,18,20,33,138,120,257,12,10,20,162,152,314,11,19,34,138,124,265,5,13,15,155,160,313,71,85,156,658,595,1248,43,57,98,776,734,1507,14,17,34,159,168,327,17,7,25,190,196,387,19,15,31,142,138,280,9,4,10,164,153,319,16,17,35,163,162,329,13,15,25,192,194,390,21,8,30,165,164,325,16,10,27,197,181,376,23,20,40,179,143,318,14,9,25,219,171,388,91,71,165,804,768,1576,67,50,116,964,890,1855,10,14,27,190,162,351,20,6,25,220,181,405,20,19,44,151,171,323,14,13,31,185,207,393,13,15,30,202,179,377,14,12,30,231,204,436,18,12,32,194,168,356,12,21,34,225,202,424,11,19,27,186,172,359,10,10
LGA10600,8,6,14,37,41,71,0,0,0,42,48,87,6,6,9,46,36,74,5,4,10,53,41,99,8,8,14,49,46,98,3,5,9,67,59,125,4,3,12,42,55,95,4,5,3,46,64,114,6,10,17,55,50,105,0,0,7,70,59,127,34,28,66,227,227,447,16,19,35,278,267,542,8,5,11,46,47,99,7,5,11,59,58,118,3,7,14,61,57,110,4,9,17,67,74,139,4,9,15,76,60,140,5,8,10,86,75,160,9,13,23,66,72,137,7,4,15,85,88,169,6,10,18,77,63,139,3,6,14,89,79,168,32,39,75,324,297,622,31,31,56,387,365,753,5,9,16,80,63,145,4,11,14,95,77,176,5,5,8,87,74,163,8,6,22,104,88,192,6,8,8,79,88,165,10,14,18,86,102,191,10,3,11,85,82,164,14,6,21,105,93,198,3,6,9,68,65,131,5,15
LGA10650,0,0,0,30,36,65,0,0,0,30,39,66,0,0,3,37,31,67,10,0,10,49,35,83,4,0,7,32,35,65,5,9,8,38,43,76,0,0,0,28,36,61,0,3,11,32,37,73,3,0,9,35,33,61,0,3,0,39,40,73,7,9,19,156,170,325,20,11,29,189,191,378,7,0,5,39,25,57,0,3,9,46,32,75,7,0,5,26,34,65,4,9,7,36,44,78,4,3,4,41,45,81,8,5,11,56,50,102,3,0,3,32,47,77,6,10,10,37,55,91,0,8,9,37,42,83,8,3,13,53,53,106,20,8,29,175,188,371,23,26,53,220,223,444,6,6,13,40,42,76,0,3,4,41,53,95,6,8,11,36,45,84,9,9,15,53,56,109,3,0,4,35,50,90,3,5,5,39,58,101,8,3,11,40,39,81,0,3,7,47,45,93,7,5,18,56,37,89,8,8
LGA10750,137,144,281,2685,2497,5183,22,25,43,2845,2663,5512,137,145,276,2769,2654,5428,192,174,365,3101,2969,6076,126,156,277,2815,2591,5401,180,157,334,3119,2896,6014,169,130,298,2807,2664,5469,167,153,325,3143,2944,6087,168,157,322,2823,2722,5547,167,186,356,3156,3064,6220,740,725,1462,13901,13122,27026,728,691,1420,15368,14536,29907,124,132,254,2870,2877,5747,173,173,345,3177,3173,6349,176,139,309,2853,2730,5587,153,147,302,3182,3018,6197,151,146,298,2944,2791,5734,141,175,319,3237,3110,6350,137,134,266,2946,2785,5728,178,144,319,3267,3055,6318,146,136,286,2813,2750,5563,169,160,330,3127,3052,6177,741,680,1422,14432,13930,28360,814,794,1602,15983,15407,31388,130,127,257,2890,2652,5543,152,167,322,3178,2945,6120,140,142,283,2720,2578,5297,159,169,328,3020,2890,5914,138,130,262,2656,2494,5155,146,156,302,2944,2777,5723,126,149,277,2602,2446,5045,151,130,280,2876,2723,5597,170,119,281,2510,2384,4896,169,125
