LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA10050,39,361,338,706,100,133,230,1510,1438,2946,99,76,177,1704,1648,3356,29,30,52,301,267,575,12,17,32,346,315,654,19,26,42,304,320,620,23,16,40,346,361,701,26,17,43,292,295,583,22,15,35,343,326,664,15,22,36,301,313,619,25,19,41,339,349,689,17,20,44,252,292,547,24,18,42,299,330,631,106,114,218,1459,1483,2938,105,82,188,1669,1681,3350,23,10,39,274,265,540,19,18,37,320,298,613,18,26,48,272,312,585,15,13,33,304,355,662,23,26,48,298,340,639,25,15,44,347,380,725,18,25,36,299,327,623,15,20,37,330,365,697,27,25,50,348,327,677,21,22,41,395,369,769,104,113,214,1492,1571,3058,97,90,187,1695,1765,3463,67,84,154,1735,1658,3394,115,99,209,1922,1835,3759,51,68,122,1524,1724,3244,91,95,191,1666,1887,3558,46,68,118,1556,1657,3209,113,104,210,1707,1829,3541,38,54,90,1494
LGA10180,56,224,230,455,113,135,249,709,759,1468,85,108,197,920,998,1914,28,34,56,155,162,314,29,31,60,210,225,434,18,26,45,150,165,318,23,32,59,191,227,421,24,21,47,176,158,338,18,35,56,222,224,446,23,27,51,135,211,347,30,53,83,192,288,478,21,34,59,186,198,388,46,61,108,258,296,553,111,150,260,804,897,1705,154,212,364,1072,1263,2335,9,22,31,184,215,402,46,73,122,242,311,557,20,21,36,183,192,373,44,58,105,241,269,513,13,24,35,175,188,368,24,27,62,219,246,461,14,15,31,183,138,320,29,19,50,229,168,403,11,16,31,175,159,332,22,12,34,208,187,393,72,101,171,894,890,1784,174,195,367,1142,1184,2325,70,100,173,765,816,1585,105,95,201,942,1011,1960,63,59,118,736,774,1510,78,83,160,877,913,1786,50,56,106,713,752,1469,67,74,138,834,885,1713,50,57,103,639
LGA10250,19,290,244,536,109,121,230,1305,1142,2443,71,61,131,1486,1321,2807,18,23,39,240,220,459,10,17,24,269,256,521,17,26,43,242,195,430,11,7,23,274,232,498,23,20,43,256,189,444,22,10,31,298,216,515,15,21,36,198,211,409,18,6,23,232,238,464,15,17,34,181,187,371,16,5,16,208,211,419,89,105,196,1116,997,2113,72,44,119,1272,1151,2423,20,15,31,177,169,345,13,14,24,209,195,398,15,12,27,175,168,349,12,10,22,203,197,398,10,16,30,168,150,323,9,8,21,193,171,367,20,19,35,178,138,321,13,8,19,210,168,376,19,15,37,137,151,290,14,7,21,171,172,340,85,68,155,833,790,1623,60,48,106,978,902,1882,52,52,100,822,895,1717,67,66,131,934,1012,1946,45,66,115,954,1126,2080,57,64,121,1055,1263,2322,28,54,84,1147,1222,2364,73,67,145,1248,1344,2596,44,33,76,1152
LGA10300,5,22,13,38,10,8,15,63,54,122,16,8,27,91,71,162,0,4,3,8,8,19,0,0,0,12,13,22,0,0,6,14,12,21,0,8,8,15,16,28,0,0,3,13,14,25,0,0,3,18,14,28,0,0,0,5,8,14,0,0,0,10,4,11,0,0,0,14,7,16,0,0,7,15,8,21,8,6,9,54,39,94,3,13,13,64,59,117,0,0,0,16,6,19,0,0,3,18,3,21,0,0,0,11,9,10,0,0,0,10,5,18,0,0,0,10,3,18,0,0,5,12,7,19,0,0,4,19,13,28,0,0,3,18,11,34,0,0,0,10,4,11,0,0,0,10,4,11,3,4,4,57,33,92,4,5,11,63,38,102,0,3,9,48,47,99,4,4,13,59,60,118,4,6,12,56,67,123,11,10,23,73,82,152,0,0,3,38,48,83,6,5,15,41,55,97,5,7,12,49
LGA10470,18,283,305,589,165,182,348,1261,1188,2453,70,71,137,1495,1449,2938,32,34,67,269,256,530,19,11,32,323,308,626,30,34,67,253,245,496,13,16,31,302,294,596,36,28,65,256,221,482,8,9,16,299,260,560,27,32,57,253,204,456,10,16,24,290,247,534,27,15,46,249,255,507,17,12,26,292,283,582,154,146,300,1282,1186,2470,76,55,131,1509,1387,2898,43,28,75,254,234,492,15,21,38,313,286,596,37,34,72,237,239,476,21,21,34,301,288,587,35,24,57,241,224,467,19,15,35,293,270,557,37,21,53,252,229,479,16,10,22,301,258,558,37,22,56,257,232,491,22,13,33,313,269,582,188,132,320,1243,1161,2405,87,76,159,1516,1366,2880,155,119,267,1209,1151,2365,63,63,124,1430,1333,2764,143,106,246,1309,1251,2560,64,58,115,1507,1414,2919,91,74,166,1230,1146,2383,69,44,118,1393,1265,2663,88,82,169,1081
LGA10500,56,771,710,1482,72,75,148,3803,3665,7466,178,165,346,4052,3904,7955,11,13,28,776,663,1439,43,27,76,834,707,1547,17,21,33,761,699,1465,42,34,79,822,754,1578,21,11,28,707,652,1357,28,26,51,750,683,1435,19,8,30,733,718,1455,33,21,59,783,754,1541,13,18,31,830,725,1551,41,47,87,889,788,1674,78,70,149,3804,3465,7270,196,160,353,4081,3689,7773,25,32,50,1083,940,2020,61,52,116,1173,1015,2187,30,21,51,1273,1153,2424,67,60,129,1375,1231,2602,18,20,38,1381,1209,2590,78,88,163,1478,1320,2792,37,23,62,1440,1327,2769,72,78,145,1545,1430,2972,18,28,46,1497,1410,2904,101,107,203,1616,1545,3164,127,124,245,6674,6038,12718,383,371,749,7181,6537,13717,97,97,191,8458,8445,16901,548,519,1070,9104,9057,18164,61,82,149,8713,8497,17218,530,482,1012,9308,9064,18370,52,57,107,7177,6954,14131,398,362,759,7624,7371,14992,37,48,81,5539
LGA10550,18,207,204,409,74,80,162,919,848,1768,66,71,140,1060,1003,2067,19,20,41,191,166,362,14,20,32,226,208,434,12,24,36,174,143,316,16,10,30,203,177,386,16,20,35,162,123,291,6,8,17,189,152,341,9,10,21,138,139,279,22,12,35,168,162,329,8,12,21,119,116,234,8,8,16,144,135,274,72,86,155,791,685,1480,69,62,129,929,833,1760,9,9,20,99,99,199,9,4,11,121,111,229,10,8,22,119,94,212,3,4,11,127,109,240,15,11,26,132,122,258,12,12,22,166,147,308,0,10,14,106,97,204,8,12,23,121,115,234,7,6,11,122,115,236,9,10,16,136,129,268,47,46,90,581,523,1104,46,42,91,672,612,1284,48,38,85,621,628,1252,47,39,87,721,711,1430,26,29,59,677,749,1420,60,60,121,760,838,1605,31,40,71,730,798,1524,51,50,103,809,886,1694,28,24,52,682
LGA10600,20,82,82,158,26,34,54,398,370,764,40,50,93,468,447,920,3,8,11,76,69,145,4,3,9,82,79,163,7,3,14,76,68,146,8,6,12,86,82,171,4,6,8,65,72,134,3,7,14,70,86,158,4,5,5,56,44,96,3,10,11,63,52,119,5,0,4,38,41,78,10,10,16,54,52,104,24,26,50,308,290,597,29,32,66,358,347,708,6,4,8,37,40,79,0,0,3,46,43,95,9,9,10,32,38,71,3,0,3,42,45,83,0,6,10,38,30,69,0,0,3,44,36,79,0,3,6,37,23,58,0,6,4,41,25,68,0,4,11,28,25,62,3,4,5,32,36,74,19,25,45,182,159,334,11,8,22,211,191,400,14,17,27,177,184,359,15,10,21,206,207,412,21,13,34,257,284,546,27,19,45,308,320,631,10,12,23,261,303,567,29,23,51,306,338,649,13,9,20,268
LGA10650,12,64,52,120,24,23,49,207,214,425,19,25,47,251,268,513,3,4,8,53,39,91,8,0,9,63,44,110,3,3,8,45,37,84,5,7,12,50,49,103,0,5,8,38,47,84,3,5,6,48,60,107,0,0,3,31,29,64,7,3,11,41,38,77,0,0,5,26,24,45,0,0,3,24,24,53,11,17,30,197,171,367,19,19,44,234,213,444,0,0,5,29,31,58,0,3,6,33,35,67,0,0,0,24,14,42,5,0,6,29,20,47,3,0,4,26,24,52,4,3,5,33,35,63,0,0,0,19,21,47,3,0,3,20,24,51,0,0,0,25,23,49,5,3,11,34,29,59,3,5,14,124,119,248,12,10,26,144,144,286,7,3,9,158,142,297,18,21,42,181,170,348,4,3,8,168,180,347,15,13,28,181,205,381,7,3,11,149,177,321,17,13,28,171,190,365,3,13,17,172
LGA10750,300,2850,2632,5477,699,660,1364,13384,12552,25938,779,750,1528,14863,13967,28829,109,154,262,2371,2223,4596,145,117,267,2623,2502,5127,113,95,209,2359,2167,4521,153,102,247,2620,2361,4980,125,110,241,2263,2047,4314,124,95,221,2513,2257,4772,120,127,244,2156,2104,4258,104,121,224,2380,2351,4730,134,128,258,2262,2019,4283,115,108,224,2506,2263,4770,601,620,1214,11411,10561,21968,631,551,1187,12642,11728,24375,103,103,207,2415,2305,4711,133,148,277,2649,2553,5201,119,105,224,2608,2322,4929,161,114,270,2890,2535,5428,108,112,216,2468,2247,4715,150,118,270,2726,2476,5203,116,95,203,2497,2191,4680,158,134,293,2761,2416,5182,107,87,194,2542,2353,4893,178,149,328,2826,2591,5412,547,500,1050,12527,11413,23942,782,663,1436,13849,12575,26427,519,483,1011,12620,12493,25115,867,817,1689,14012,13797,27812,343,421,765,13597,15474,29070,806,814,1616,14743,16701,31453,276,331,602,16740,17338,34077,854,897,1748,17873,18565,36436,249,276,522,15038
